,Close,High,Low,Open,Time
436,1.192355,1.192355,1.192335,1.192355,20210624  10:01:00
437,1.192405,1.192415,1.192355,1.192355,20210624  10:02:00
438,1.192345,1.192415,1.19234,1.192405,20210624  10:03:00
439,1.192385,1.192385,1.192335,1.192345,20210624  10:04:00
440,1.19241,1.192415,1.192355,1.192385,20210624  10:05:00
441,1.192505,1.192505,1.192405,1.19241,20210624  10:06:00
442,1.19248,1.192515,1.192455,1.192505,20210624  10:07:00
443,1.19246,1.192495,1.192455,1.19248,20210624  10:08:00
444,1.192485,1.192485,1.192435,1.19246,20210624  10:09:00
445,1.192475,1.192485,1.192415,1.192485,20210624  10:10:00
446,1.192495,1.192495,1.192475,1.192475,20210624  10:11:00
447,1.192465,1.192575,1.19246,1.192495,20210624  10:12:00
448,1.192515,1.192515,1.19246,1.192465,20210624  10:13:00
449,1.192455,1.19252,1.19242,1.192515,20210624  10:14:00
450,1.19245,1.19246,1.192445,1.192455,20210624  10:15:00
451,1.19246,1.192465,1.192445,1.19245,20210624  10:16:00
452,1.192465,1.192495,1.192455,1.19246,20210624  10:17:00
453,1.192545,1.192545,1.192465,1.192465,20210624  10:18:00
454,1.192525,1.192625,1.192505,1.192545,20210624  10:19:00
455,1.192495,1.192545,1.192495,1.192525,20210624  10:20:00
456,1.19252,1.192525,1.192475,1.192495,20210624  10:21:00
457,1.192525,1.19253,1.1925,1.19252,20210624  10:22:00
458,1.192545,1.192545,1.192525,1.192525,20210624  10:23:00
459,1.192535,1.192545,1.1925,1.192545,20210624  10:24:00
460,1.192535,1.192545,1.192515,1.192535,20210624  10:25:00
461,1.192515,1.192535,1.192505,1.192535,20210624  10:26:00
462,1.192495,1.192515,1.192475,1.192515,20210624  10:27:00
463,1.192395,1.192505,1.192395,1.192495,20210624  10:28:00
464,1.19241,1.19241,1.19237,1.192395,20210624  10:29:00
465,1.192345,1.192445,1.192315,1.19241,20210624  10:30:00
466,1.19246,1.192465,1.192345,1.192345,20210624  10:31:00
467,1.192505,1.192505,1.192455,1.19246,20210624  10:32:00
468,1.19246,1.19251,1.19245,1.192505,20210624  10:33:00
469,1.19247,1.19252,1.19246,1.19246,20210624  10:34:00
470,1.192455,1.19247,1.192445,1.19247,20210624  10:35:00
471,1.192505,1.19251,1.19241,1.192455,20210624  10:36:00
472,1.19249,1.192505,1.192465,1.192505,20210624  10:37:00
473,1.19249,1.192515,1.19247,1.19249,20210624  10:38:00
474,1.19251,1.192515,1.19249,1.19249,20210624  10:39:00
475,1.19253,1.19254,1.19251,1.19251,20210624  10:40:00
476,1.19261,1.19262,1.19253,1.19253,20210624  10:41:00
477,1.192465,1.19261,1.19246,1.19261,20210624  10:42:00
478,1.19247,1.192525,1.19246,1.192465,20210624  10:43:00
479,1.192515,1.19253,1.19247,1.19247,20210624  10:44:00
480,1.192505,1.192575,1.192505,1.192515,20210624  10:45:00
481,1.192525,1.19253,1.192485,1.192505,20210624  10:46:00
482,1.192465,1.192525,1.192445,1.192525,20210624  10:47:00
483,1.19246,1.192465,1.192455,1.192465,20210624  10:48:00
484,1.19238,1.19249,1.192355,1.19246,20210624  10:49:00
485,1.19243,1.192445,1.19237,1.19238,20210624  10:50:00
486,1.192405,1.19243,1.192395,1.19243,20210624  10:51:00
487,1.1924,1.192405,1.19239,1.192405,20210624  10:52:00
488,1.19242,1.192455,1.1924,1.1924,20210624  10:53:00
489,1.192425,1.192475,1.19242,1.19242,20210624  10:54:00
490,1.192455,1.19246,1.192405,1.192425,20210624  10:55:00
491,1.192445,1.19246,1.19243,1.192455,20210624  10:56:00
492,1.192435,1.192515,1.19242,1.192445,20210624  10:57:00
493,1.192345,1.19245,1.192345,1.192435,20210624  10:58:00
494,1.192355,1.19237,1.192335,1.192345,20210624  10:59:00
495,1.192255,1.192365,1.192245,1.192355,20210624  11:00:00
496,1.19229,1.192305,1.19225,1.192255,20210624  11:01:00
497,1.19237,1.19237,1.192285,1.19229,20210624  11:02:00
498,1.192135,1.192395,1.192135,1.19237,20210624  11:03:00
499,1.192135,1.192165,1.19211,1.192135,20210624  11:04:00
500,1.192195,1.192265,1.192135,1.192135,20210624  11:05:00
501,1.192245,1.192265,1.192185,1.192195,20210624  11:06:00
502,1.192215,1.192275,1.192205,1.192245,20210624  11:07:00
503,1.19225,1.19225,1.192155,1.192215,20210624  11:08:00
504,1.192265,1.19229,1.19225,1.19225,20210624  11:09:00
505,1.192255,1.192275,1.192215,1.192265,20210624  11:10:00
506,1.192265,1.19228,1.1922,1.192255,20210624  11:11:00
507,1.19237,1.19237,1.192255,1.192265,20210624  11:12:00
508,1.192385,1.192415,1.192355,1.19237,20210624  11:13:00
509,1.19237,1.192415,1.19237,1.192385,20210624  11:14:00
510,1.192215,1.19237,1.192165,1.19237,20210624  11:15:00
511,1.192205,1.19226,1.192195,1.192215,20210624  11:16:00
512,1.192295,1.192305,1.192195,1.192205,20210624  11:17:00
513,1.192275,1.192295,1.192255,1.192295,20210624  11:18:00
514,1.192235,1.192295,1.192195,1.192275,20210624  11:19:00
515,1.192255,1.19228,1.192215,1.192235,20210624  11:20:00
516,1.192325,1.19234,1.192245,1.192255,20210624  11:21:00
517,1.192375,1.192375,1.192325,1.192325,20210624  11:22:00
518,1.192525,1.19255,1.192345,1.192375,20210624  11:23:00
519,1.192385,1.19255,1.192325,1.192525,20210624  11:24:00
520,1.19237,1.192415,1.192345,1.192385,20210624  11:25:00
521,1.192455,1.19246,1.192345,1.19237,20210624  11:26:00
522,1.19257,1.192595,1.192455,1.192455,20210624  11:27:00
523,1.192415,1.192585,1.192405,1.19257,20210624  11:28:00
524,1.1923,1.192455,1.192295,1.192415,20210624  11:29:00
525,1.191975,1.192305,1.191775,1.1923,20210624  11:30:00
526,1.1921,1.192195,1.191975,1.191975,20210624  11:31:00
527,1.19225,1.192255,1.1921,1.1921,20210624  11:32:00
528,1.1922,1.192305,1.1921,1.19225,20210624  11:33:00
529,1.19232,1.192335,1.1922,1.1922,20210624  11:34:00
530,1.192315,1.19237,1.192255,1.19232,20210624  11:35:00
531,1.19228,1.19233,1.192235,1.192315,20210624  11:36:00
532,1.19246,1.192495,1.19226,1.19228,20210624  11:37:00
533,1.19264,1.19267,1.1924,1.19246,20210624  11:38:00
534,1.192875,1.192915,1.19264,1.19264,20210624  11:39:00
535,1.19295,1.19295,1.19286,1.192875,20210624  11:40:00
536,1.19289,1.192975,1.192865,1.19295,20210624  11:41:00
537,1.19275,1.19289,1.192705,1.19289,20210624  11:42:00
538,1.19276,1.192855,1.19269,1.19275,20210624  11:43:00
539,1.192775,1.192775,1.19272,1.19276,20210624  11:44:00
540,1.192715,1.192775,1.192675,1.192775,20210624  11:45:00
541,1.19264,1.192735,1.19258,1.192715,20210624  11:46:00
542,1.192865,1.19288,1.192635,1.19264,20210624  11:47:00
543,1.19282,1.192925,1.192815,1.192865,20210624  11:48:00
544,1.192755,1.192855,1.192745,1.19282,20210624  11:49:00
545,1.19296,1.192985,1.192645,1.192755,20210624  11:50:00
546,1.193175,1.193195,1.19296,1.19296,20210624  11:51:00
547,1.193095,1.19325,1.19303,1.193175,20210624  11:52:00
548,1.193275,1.193275,1.193075,1.193095,20210624  11:53:00
549,1.193325,1.1934,1.193165,1.193275,20210624  11:54:00
550,1.193285,1.193385,1.19325,1.193325,20210624  11:55:00
551,1.193075,1.19331,1.193075,1.193285,20210624  11:56:00
552,1.193175,1.193195,1.193055,1.193075,20210624  11:57:00
553,1.193245,1.193285,1.193165,1.193175,20210624  11:58:00
554,1.193285,1.193295,1.19316,1.193245,20210624  11:59:00
555,1.193405,1.193575,1.193275,1.193285,20210624  12:00:00
556,1.193225,1.193405,1.193215,1.193405,20210624  12:01:00
557,1.193165,1.193235,1.193095,1.193225,20210624  12:02:00
558,1.193265,1.193295,1.193165,1.193165,20210624  12:03:00
559,1.193285,1.193295,1.193215,1.193265,20210624  12:04:00
560,1.19342,1.193545,1.193285,1.193285,20210624  12:05:00
561,1.193275,1.19342,1.19327,1.19342,20210624  12:06:00
562,1.193235,1.193275,1.193175,1.193275,20210624  12:07:00
563,1.193145,1.193265,1.193115,1.193235,20210624  12:08:00
564,1.193055,1.19316,1.193025,1.193145,20210624  12:09:00
565,1.193115,1.193125,1.192955,1.193055,20210624  12:10:00
566,1.193115,1.193135,1.192955,1.193115,20210624  12:11:00
567,1.193465,1.193465,1.193105,1.193115,20210624  12:12:00
568,1.193425,1.19347,1.193395,1.193465,20210624  12:13:00
569,1.193365,1.193425,1.193215,1.193425,20210624  12:14:00
570,1.193135,1.193385,1.193135,1.193365,20210624  12:15:00
571,1.19308,1.193175,1.193015,1.193135,20210624  12:16:00
572,1.193275,1.193275,1.19308,1.19308,20210624  12:17:00
573,1.19343,1.19343,1.193275,1.193275,20210624  12:18:00
574,1.193305,1.193445,1.193295,1.19343,20210624  12:19:00
575,1.19342,1.19342,1.193285,1.193305,20210624  12:20:00
576,1.19351,1.193555,1.19342,1.19342,20210624  12:21:00
577,1.193495,1.193535,1.193455,1.19351,20210624  12:22:00
578,1.193545,1.193585,1.193425,1.193495,20210624  12:23:00
579,1.193655,1.193655,1.19352,1.193545,20210624  12:24:00
580,1.193775,1.193845,1.193655,1.193655,20210624  12:25:00
581,1.193625,1.193775,1.193615,1.193775,20210624  12:26:00
582,1.193445,1.193655,1.193425,1.193625,20210624  12:27:00
583,1.19325,1.193455,1.193235,1.193445,20210624  12:28:00
584,1.193425,1.193455,1.19325,1.19325,20210624  12:29:00
585,1.193295,1.193455,1.193275,1.193425,20210624  12:30:00
586,1.193315,1.19334,1.193225,1.193295,20210624  12:31:00
587,1.193665,1.193715,1.193315,1.193315,20210624  12:32:00
588,1.193745,1.193845,1.193635,1.193665,20210624  12:33:00
589,1.19377,1.193815,1.19368,1.193745,20210624  12:34:00
590,1.193705,1.193805,1.19365,1.19377,20210624  12:35:00
591,1.19369,1.193775,1.193535,1.193705,20210624  12:36:00
592,1.19395,1.193955,1.193645,1.19369,20210624  12:37:00
593,1.193815,1.19395,1.193615,1.19395,20210624  12:38:00
594,1.193775,1.193845,1.193725,1.193815,20210624  12:39:00
595,1.19387,1.193895,1.193675,1.193775,20210624  12:40:00
596,1.193815,1.193935,1.1938,1.19387,20210624  12:41:00
597,1.193935,1.193935,1.193805,1.193815,20210624  12:42:00
598,1.193935,1.193985,1.193835,1.193935,20210624  12:43:00
599,1.193845,1.193965,1.193835,1.193935,20210624  12:44:00
600,1.193815,1.193895,1.193745,1.193845,20210624  12:45:00
601,1.193885,1.193965,1.19378,1.193815,20210624  12:46:00
602,1.19373,1.193905,1.19369,1.193885,20210624  12:47:00
603,1.193755,1.193845,1.193705,1.19373,20210624  12:48:00
604,1.193605,1.193885,1.193605,1.193755,20210624  12:49:00
605,1.193605,1.19363,1.193515,1.193605,20210624  12:50:00
606,1.193555,1.19369,1.193555,1.193605,20210624  12:51:00
607,1.193665,1.19369,1.193535,1.193555,20210624  12:52:00
608,1.193605,1.193775,1.193605,1.193665,20210624  12:53:00
609,1.193665,1.193675,1.193555,1.193605,20210624  12:54:00
610,1.193825,1.193895,1.193645,1.193665,20210624  12:55:00
611,1.193885,1.193895,1.193795,1.193825,20210624  12:56:00
612,1.19387,1.193925,1.193835,1.193885,20210624  12:57:00
613,1.193845,1.193885,1.193815,1.19387,20210624  12:58:00
614,1.193735,1.193885,1.193735,1.193845,20210624  12:59:00
615,1.193755,1.193795,1.193725,1.193735,20210624  13:00:00
616,1.19378,1.193805,1.193685,1.193755,20210624  13:01:00
617,1.193825,1.193895,1.193745,1.19378,20210624  13:02:00
618,1.193835,1.193865,1.193805,1.193825,20210624  13:03:00
619,1.193605,1.19387,1.1936,1.193835,20210624  13:04:00
620,1.19374,1.193795,1.193585,1.193605,20210624  13:05:00
621,1.193725,1.193775,1.193655,1.19374,20210624  13:06:00
622,1.19369,1.193755,1.193625,1.193725,20210624  13:07:00
623,1.193895,1.193905,1.19369,1.19369,20210624  13:08:00
624,1.194105,1.19413,1.193835,1.193895,20210624  13:09:00
625,1.19422,1.194305,1.19404,1.194105,20210624  13:10:00
626,1.194255,1.1943,1.194185,1.19422,20210624  13:11:00
627,1.193935,1.194305,1.193915,1.194255,20210624  13:12:00
628,1.194055,1.194055,1.193775,1.193935,20210624  13:13:00
629,1.19387,1.194055,1.193865,1.194055,20210624  13:14:00
630,1.193725,1.193945,1.193725,1.19387,20210624  13:15:00
631,1.193755,1.193775,1.19367,1.193725,20210624  13:16:00
632,1.19369,1.19377,1.193665,1.193755,20210624  13:17:00
633,1.193615,1.193705,1.19352,1.19369,20210624  13:18:00
634,1.19365,1.193755,1.1936,1.193615,20210624  13:19:00
635,1.193545,1.193655,1.19351,1.19365,20210624  13:20:00
636,1.19331,1.193545,1.193245,1.193545,20210624  13:21:00
637,1.193095,1.19336,1.19307,1.19331,20210624  13:22:00
638,1.193385,1.193425,1.19308,1.193095,20210624  13:23:00
639,1.192895,1.193385,1.192895,1.193385,20210624  13:24:00
640,1.193045,1.193075,1.192885,1.192895,20210624  13:25:00
641,1.193045,1.193145,1.192985,1.193045,20210624  13:26:00
642,1.193205,1.19323,1.193025,1.193045,20210624  13:27:00
643,1.19325,1.19328,1.193195,1.193205,20210624  13:28:00
644,1.19324,1.19325,1.193105,1.19325,20210624  13:29:00
645,1.193325,1.1936,1.193195,1.19324,20210624  13:30:00
646,1.193165,1.193375,1.193105,1.193325,20210624  13:31:00
647,1.192965,1.193165,1.192895,1.193165,20210624  13:32:00
648,1.192865,1.193015,1.192775,1.192965,20210624  13:33:00
649,1.192825,1.192965,1.19266,1.192865,20210624  13:34:00
650,1.19303,1.19308,1.192825,1.192825,20210624  13:35:00
651,1.193225,1.193395,1.193025,1.19303,20210624  13:36:00
652,1.193335,1.193375,1.193225,1.193225,20210624  13:37:00
653,1.193145,1.19343,1.19314,1.193335,20210624  13:38:00
654,1.193195,1.193195,1.19311,1.193145,20210624  13:39:00
655,1.19334,1.193365,1.19319,1.193195,20210624  13:40:00
656,1.193475,1.193555,1.19334,1.19334,20210624  13:41:00
657,1.193295,1.193475,1.193265,1.193475,20210624  13:42:00
658,1.193185,1.193295,1.1931,1.193295,20210624  13:43:00
659,1.193125,1.19334,1.19312,1.193185,20210624  13:44:00
660,1.193225,1.193235,1.193105,1.193125,20210624  13:45:00
661,1.193205,1.19334,1.193175,1.193225,20210624  13:46:00
662,1.193465,1.193465,1.1932,1.193205,20210624  13:47:00
663,1.193485,1.193515,1.193405,1.193465,20210624  13:48:00
664,1.19372,1.19373,1.193485,1.193485,20210624  13:49:00
665,1.193655,1.193755,1.193625,1.19372,20210624  13:50:00
666,1.193715,1.193775,1.193625,1.193655,20210624  13:51:00
667,1.19372,1.193755,1.19358,1.193715,20210624  13:52:00
668,1.193775,1.19378,1.19362,1.19372,20210624  13:53:00
669,1.193815,1.193825,1.193715,1.193775,20210624  13:54:00
670,1.193655,1.193815,1.193605,1.193815,20210624  13:55:00
671,1.193685,1.193775,1.193635,1.193655,20210624  13:56:00
672,1.193685,1.193745,1.193625,1.193685,20210624  13:57:00
673,1.193805,1.193805,1.193685,1.193685,20210624  13:58:00
674,1.193865,1.19401,1.193805,1.193805,20210624  13:59:00
675,1.193655,1.193925,1.193655,1.193865,20210624  14:00:00
676,1.193865,1.193895,1.193625,1.193655,20210624  14:01:00
677,1.19377,1.193865,1.193685,1.193865,20210624  14:02:00
678,1.193575,1.19377,1.193555,1.19377,20210624  14:03:00
679,1.193405,1.1936,1.193365,1.193575,20210624  14:04:00
680,1.19342,1.19343,1.193335,1.193405,20210624  14:05:00
681,1.193325,1.19347,1.193305,1.19342,20210624  14:06:00
682,1.193245,1.19342,1.193245,1.193325,20210624  14:07:00
683,1.19316,1.19325,1.193115,1.193245,20210624  14:08:00
684,1.19312,1.193175,1.19307,1.19316,20210624  14:09:00
685,1.193025,1.193165,1.193025,1.19312,20210624  14:10:00
686,1.192965,1.193075,1.192955,1.193025,20210624  14:11:00
687,1.193035,1.193105,1.192965,1.192965,20210624  14:12:00
688,1.193105,1.193115,1.193025,1.193035,20210624  14:13:00
689,1.193205,1.193215,1.193105,1.193105,20210624  14:14:00
690,1.19298,1.19333,1.19298,1.193205,20210624  14:15:00
691,1.192895,1.193025,1.192875,1.19298,20210624  14:16:00
692,1.192775,1.192915,1.192725,1.192895,20210624  14:17:00
693,1.19281,1.192865,1.192745,1.192775,20210624  14:18:00
694,1.192775,1.192845,1.19267,1.19281,20210624  14:19:00
695,1.192895,1.192915,1.192775,1.192775,20210624  14:20:00
696,1.192945,1.192985,1.192865,1.192895,20210624  14:21:00
697,1.192935,1.193125,1.192875,1.192945,20210624  14:22:00
698,1.193015,1.193095,1.192935,1.192935,20210624  14:23:00
699,1.19308,1.193095,1.192985,1.193015,20210624  14:24:00
700,1.193075,1.193125,1.193045,1.19308,20210624  14:25:00
701,1.192955,1.193075,1.192845,1.193075,20210624  14:26:00
702,1.192635,1.192975,1.192545,1.192955,20210624  14:27:00
703,1.192575,1.192635,1.19252,1.192635,20210624  14:28:00
704,1.192525,1.192605,1.192505,1.192575,20210624  14:29:00
705,1.19273,1.19273,1.192505,1.192525,20210624  14:30:00
706,1.192745,1.192755,1.192615,1.19273,20210624  14:31:00
707,1.192775,1.192875,1.192725,1.192745,20210624  14:32:00
708,1.192725,1.19278,1.192715,1.192775,20210624  14:33:00
709,1.192785,1.192845,1.192725,1.192725,20210624  14:34:00
710,1.19273,1.192795,1.192725,1.192785,20210624  14:35:00
711,1.192705,1.192755,1.192675,1.19273,20210624  14:36:00
712,1.192685,1.192795,1.192675,1.192705,20210624  14:37:00
713,1.192705,1.192755,1.192635,1.192685,20210624  14:38:00
714,1.192685,1.19272,1.192635,1.192705,20210624  14:39:00
715,1.19275,1.19277,1.192685,1.192685,20210624  14:40:00
716,1.192745,1.192765,1.192665,1.19275,20210624  14:41:00
717,1.192765,1.192815,1.192725,1.192745,20210624  14:42:00
718,1.192665,1.192765,1.192545,1.192765,20210624  14:43:00
719,1.192895,1.192895,1.192665,1.192665,20210624  14:44:00
720,1.192755,1.192895,1.192725,1.192895,20210624  14:45:00
721,1.19273,1.192815,1.192685,1.192755,20210624  14:46:00
722,1.192685,1.19288,1.192685,1.19273,20210624  14:47:00
723,1.192835,1.192845,1.192685,1.192685,20210624  14:48:00
724,1.19285,1.192925,1.192785,1.192835,20210624  14:49:00
725,1.19273,1.19285,1.19272,1.19285,20210624  14:50:00
726,1.192875,1.192875,1.192725,1.19273,20210624  14:51:00
727,1.192985,1.19299,1.19287,1.192875,20210624  14:52:00
728,1.192885,1.193035,1.192855,1.192985,20210624  14:53:00
729,1.19298,1.19299,1.192875,1.192885,20210624  14:54:00
730,1.192855,1.192985,1.192835,1.19298,20210624  14:55:00
731,1.19275,1.192865,1.19275,1.192855,20210624  14:56:00
732,1.192795,1.192865,1.192745,1.19275,20210624  14:57:00
733,1.192815,1.192865,1.192745,1.192795,20210624  14:58:00
734,1.192745,1.192885,1.192745,1.192815,20210624  14:59:00
735,1.192765,1.192785,1.192705,1.192745,20210624  15:00:00
736,1.192845,1.192845,1.19272,1.192765,20210624  15:01:00
737,1.192755,1.192915,1.19273,1.192845,20210624  15:02:00
738,1.193045,1.193045,1.192755,1.192755,20210624  15:03:00
739,1.193175,1.193195,1.192985,1.193045,20210624  15:04:00
740,1.193285,1.19329,1.193175,1.193175,20210624  15:05:00
741,1.193355,1.193375,1.193205,1.193285,20210624  15:06:00
742,1.193305,1.193375,1.193205,1.193355,20210624  15:07:00
743,1.193225,1.193305,1.19322,1.193305,20210624  15:08:00
744,1.193385,1.193385,1.193225,1.193225,20210624  15:09:00
745,1.193485,1.193495,1.193375,1.193385,20210624  15:10:00
746,1.19377,1.193775,1.193485,1.193485,20210624  15:11:00
747,1.193685,1.193775,1.193605,1.19377,20210624  15:12:00
748,1.193685,1.193785,1.19367,1.193685,20210624  15:13:00
749,1.19395,1.193955,1.193675,1.193685,20210624  15:14:00
750,1.194035,1.19404,1.19393,1.19395,20210624  15:15:00
751,1.194285,1.194325,1.194,1.194035,20210624  15:16:00
752,1.19424,1.194375,1.194225,1.194285,20210624  15:17:00
753,1.194125,1.19424,1.1941,1.19424,20210624  15:18:00
754,1.194155,1.194185,1.194105,1.194125,20210624  15:19:00
755,1.194185,1.19422,1.194095,1.194155,20210624  15:20:00
756,1.194125,1.194215,1.19411,1.194185,20210624  15:21:00
757,1.194115,1.19413,1.194105,1.194125,20210624  15:22:00
758,1.19431,1.194325,1.194105,1.194115,20210624  15:23:00
759,1.194325,1.19439,1.19431,1.19431,20210624  15:24:00
760,1.194445,1.19456,1.194325,1.194325,20210624  15:25:00
761,1.194425,1.19448,1.194405,1.194445,20210624  15:26:00
762,1.194475,1.194515,1.194275,1.194425,20210624  15:27:00
763,1.19448,1.194515,1.194345,1.194475,20210624  15:28:00
764,1.194355,1.194485,1.194355,1.19448,20210624  15:29:00
765,1.19444,1.19448,1.194355,1.194355,20210624  15:30:00
766,1.194445,1.19446,1.19439,1.19444,20210624  15:31:00
767,1.19425,1.194465,1.194245,1.194445,20210624  15:32:00
768,1.194325,1.194375,1.194235,1.19425,20210624  15:33:00
769,1.194245,1.194395,1.194195,1.194325,20210624  15:34:00
770,1.194195,1.194245,1.194175,1.194245,20210624  15:35:00
771,1.194415,1.194435,1.194175,1.194195,20210624  15:36:00
772,1.19439,1.194445,1.194325,1.194415,20210624  15:37:00
773,1.194395,1.194445,1.19435,1.19439,20210624  15:38:00
774,1.19425,1.194395,1.194215,1.194395,20210624  15:39:00
775,1.194175,1.194265,1.194155,1.19425,20210624  15:40:00
776,1.194235,1.194235,1.194125,1.194175,20210624  15:41:00
777,1.1943,1.194325,1.19422,1.194235,20210624  15:42:00
778,1.194235,1.1943,1.194215,1.1943,20210624  15:43:00
779,1.194255,1.194265,1.194155,1.194235,20210624  15:44:00
780,1.194285,1.194305,1.194235,1.194255,20210624  15:45:00
781,1.194415,1.19445,1.194285,1.194285,20210624  15:46:00
782,1.194475,1.194535,1.194415,1.194415,20210624  15:47:00
783,1.194465,1.194525,1.194435,1.194475,20210624  15:48:00
784,1.194435,1.194525,1.194425,1.194465,20210624  15:49:00
785,1.194415,1.194495,1.194325,1.194435,20210624  15:50:00
